startDate,id,description,type,address,result,fine,endDate
2016-01-07 22:27:17,INT-00547/16,b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOST MŁYŃSKI /,MANDAT,0,2016-01-07 22:31:05
2016-01-07 23:31:54,INT-00548/16,B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,KRZYWOUSTEGO /,MANDAT,100,2016-01-07 23:32:21
2016-01-07 23:31:54,INT-00548/16,B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,KRZYWOUSTEGO /,MANDAT,0,2016-01-07 23:32:21
2016-01-07 23:40:12,INT-00549/16,B-36,NIEPRAWIDŁOWE PARKOWANIE,SYCOWSKA /,MANDAT,100,2016-01-07 23:40:27
2016-01-07 23:43:22,INT-00551/16,S-5,WYKROCZENIA PIESZYCH,PLAC GRUNWALDZKI /,MANDAT,100,2016-01-07 23:43:37
2016-01-07 23:43:22,INT-00551/16,S-5,WYKROCZENIA PIESZYCH,PLAC GRUNWALDZKI /,MANDAT,0,2016-01-07 23:43:37
2016-01-07 23:46:32,INT-00552/16,WYPALANIE ODPADÓW,"WYPALANIE, OGNISKO",MARCA POLO /,MANDAT,500,2016-01-07 23:46:44
2016-01-07 23:51:51,INT-00553/16,S-5,WYKROCZENIA PIESZYCH,SIENKIEWICZA /,MANDAT,100,2016-01-07 23:52:03
2016-01-07 23:55:24,INT-00554/16,PIES BEZ SMYCZY,PIES,DEMBOWSKIEGO /,MANDAT,50,2016-01-07 23:55:37
2016-01-07 23:57:45,INT-00555/16,POSTÓJ NA ZATOCE MPK,NIEPRAWIDŁOWE PARKOWANIE,BERENTA /,MANDAT,100,2016-01-07 23:58:01
2016-01-08 08:31:00,INT-00572/16,nieprawidłowe parkowanie przy SP..,NIEPRAWIDŁOWE PARKOWANIE,JANUSZOWICKA /,100,,2016-01-08 12:44:44
2016-01-08 09:26:18,INT-00577/16,Pojazdy za B-36.,NIEPRAWIDŁOWE PARKOWANIE,ŚW. PAWŁA /,0,,2016-01-08 10:44:03
2016-01-08 09:56:59,INT-00579/16,palenie tytoniu w miejscu zabronionym,PALENIE TYTONIU W MIEJSCACH  ZABRONIONYCH,DRUKARSKA 50/,MANDAT,300,2016-01-08 09:57:25
2016-01-08 10:10:40,INT-00581/16,wjaz a B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,100,2016-01-08 12:10:00
2016-01-08 10:39:55,INT-00584/16,zajęta koperta przez pojazd nieupoważniony ,NIEPRAWIDŁOWE PARKOWANIE,SKWIERZYŃSKA 21/,100,,2016-01-08 11:33:45
2016-01-08 10:58:37,INT-00590/16,"Grunwaldzka, pojazdy poniżej 10m od skrzyżowania + ograniczenie widoczności, szczególnie VW ",NIEPRAWIDŁOWE PARKOWANIE,SUCHARDY /,0,,2016-01-19 04:55:25
2016-01-08 11:36:37,INT-00596/16,Parkowanie za znakiem B36,BLOKADA,ŚLĘŻNA /,100,,2016-01-08 11:36:58
2016-01-08 11:36:37,INT-00596/16,Parkowanie za znakiem B36,BLOKADA,ŚLĘŻNA /,0,,2016-01-08 11:36:58
2016-01-08 11:42:24,INT-00597/16,Parkowanie za znakiem B35,BLOKADA,WIELKA /,0,,2016-01-08 11:42:43
2016-01-08 11:43:59,INT-00598/16,Parkowanie za znakiem B36,BLOKADA,KAMIENNA /,0,,2016-01-08 11:44:13
2016-01-08 11:46:02,INT-00600/16,parkowanie w miejscu obowiązywania znaku B-36,BLOKADA,BERNARDYŃSKA /,MANDAT,100,2016-01-08 20:00:00
2016-01-08 11:46:02,INT-00600/16,parkowanie w miejscu obowiązywania znaku B-36,BLOKADA,BERNARDYŃSKA /,MANDAT,0,2016-01-08 20:00:00
2016-01-08 11:46:51,INT-00599/16,S-5,WYKROCZENIA PIESZYCH,KAZIMIERZA WIELKIEGO /,MANDAT,100,2016-01-08 11:47:15
2016-01-08 13:08:06,INT-00612/16,parkowanie pojazdu nieuprawnionego na kopercie dla osób niepełnosprawnych bez uprawnień ,NIEPRAWIDŁOWE PARKOWANIE,PL. KOŚCIUSZKI /,500,,2016-01-08 14:23:28
2016-01-08 13:12:31,INT-00610/16,roboty drogowe bez zabezpieczenia,PORZĄDKOWA,STANISŁAWOWSKA /,MANDAT,200,2016-01-21 06:06:44
2016-01-08 13:16:23,INT-00609/16,handel w PK,HANDEL,OŁAWSKA /,MANDAT,50,2016-01-08 13:16:49
2016-01-08 13:39:28,INT-00614/16,"NIESTOSOWANIE SIĘ DO SYGNALIZATORA S-5, PRZEJŚCIE NA CZERWONYM ŚWIETLE",WYKROCZENIA PIESZYCH,BŁOGOSŁAWIONEGO CZESŁAWA /,100,,2016-01-08 13:40:42
2016-01-08 13:51:01,INT-00617/16,postój na przystanku MPK,NIEPRAWIDŁOWE PARKOWANIE,BACIARELLEGO /,POUCZENIE,0,2016-01-08 13:51:19
2016-01-08 14:38:28,INT-00634/16,pomiędzy Widok a Świdnicką  parkowanie pojazdów za B36 ,NIEPRAWIDŁOWE PARKOWANIE,MENNICZA /,100,,2016-01-08 16:07:54
2016-01-08 16:14:51,INT-00642/16,Parkowanie na pasach wyłączonych z ruchu P-21,BLOKADA,BOGUSŁAWSKIEGO /,100,,2016-01-08 16:15:10
2016-01-08 16:20:43,INT-00644/16,Parkowanie na postoju TAXI bez uprawnień,BLOKADA,KRAWIECKA /,100,,2016-01-08 16:21:04
2016-01-08 16:29:20,INT-00646/16,Parkowanie za B-36,NIEPRAWIDŁOWE PARKOWANIE,ZAPOLSKA /,0,,2016-01-08 16:29:30
2016-01-08 17:45:25,INT-00650/16,parkowanie 3 pojazdów  na ścieżce dla rowerów,NIEPRAWIDŁOWE PARKOWANIE,ŻELAZNA /,100,,2016-01-08 18:52:14
2016-01-08 17:56:23,INT-00651/16,Parkowanie za B-36,BLOKADA,KOMANDORSKA /,100,,2016-01-08 17:56:32
2016-01-08 17:57:35,INT-00653/16,Reklama w pasie drogowym bez zezwolenia zarządcy terenu,PORZĄDKOWA,PIĘKNA /,MANDAT,200,2016-01-11 06:47:34
2016-01-08 18:32:23,INT-00656/16,"Pochyła, Mercedes zaparkowany poniżej 10m od skrzyżowania, ",NIEPRAWIDŁOWE PARKOWANIE,SZPITALNA /,0,,2016-01-08 22:56:38
2016-01-08 18:40:37,INT-00657/16,Parkowanie na postoju TAXI bez uprawnień,BLOKADA,GWARNA /,0,,2016-01-08 18:40:45
2016-01-08 18:44:52,INT-00659/16,"podwórko za barem ""Witek"", spożywanie alkoholu",SPOŻYWANIE ALKOHOLU,WITA STWOSZA /,MANDAT,100,2016-01-08 18:44:52
2016-01-08 18:49:25,INT-00660/16,Parkowanie w odległości mniejszej niż 10 m od przejścia dla pieszycvch,BLOKADA,TEATRALNA /,100,,2016-01-08 18:49:39
2016-01-08 19:16:49,INT-00662/16,"Peugeot w strefie ruchu, za B-36 + utrudnia przejazd. Zgłąszająca czeka na miejscu.",NIEPRAWIDŁOWE PARKOWANIE,MOSIĘŻNA /,WEZWANIE,0,2016-01-08 20:14:49
2016-01-08 20:58:02,INT-00668/16,"wjazd od Żwirki i Wigury - strefa zamieszkania , parkowanianie poza miejscami wyznaczonymi",NIEPRAWIDŁOWE PARKOWANIE,DROHOBYCKA /,MANDAT,100,2016-01-08 22:06:36
2016-01-09 09:22:25,INT-00688/16,PARKOWANIE NA P-21,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 24-26/,0,,2016-01-09 10:45:53
2016-01-09 09:50:51,INT-00690/16,PARKOWANIE POJAZDÓW W STREFIE ZAMIESZKANIA  POZA MIEJSCAMI WYZNACZONYMI.,NIEPRAWIDŁOWE PARKOWANIE,DĄBROWSKIEGO 30-36 A/,OSTRZEŻENIE,0,2016-02-09 12:58:47
2016-01-09 09:55:46,INT-00691/16,parkowanie pojazdów nieupoważnionych na postoju taxi,NIEPRAWIDŁOWE PARKOWANIE,ALEJA PIASTÓW /,0,,2016-01-09 12:16:12
2016-01-09 10:17:08,INT-00693/16,parkowanie pojazdu marki vw za b-36,NIEPRAWIDŁOWE PARKOWANIE,STRZEGOMSKA 292/,0,,2016-01-09 10:36:11
2016-01-09 14:18:14,INT-00721/16,PARKOWANIEPOJAZDÓW NA ŚCIEŻCE ROWEROWEJ.,NIEPRAWIDŁOWE PARKOWANIE,ŻELAZNA 78/,0,,2016-01-09 17:27:28
2016-01-09 14:35:29,INT-00723/16,WJAZD OD UL. KRUPNICZEJ. PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,100,,2016-01-10 02:43:33
2016-01-09 14:35:29,INT-00723/16,WJAZD OD UL. KRUPNICZEJ. PARKOWANIE POJAZDÓW ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,0,,2016-01-10 02:43:33
2016-01-09 16:52:19,INT-00735/16,druga klatka od ulicy z komina czarny duszący dym,"WYPALANIE, OGNISKO",CZAJKOWSKIEGO 58/,MANDAT,200,2016-01-21 06:10:09
2016-01-09 19:05:02,INT-00741/16,PARKOWANIE POJAZDÓW ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,RYBACKA 17-18/,0,,2016-01-10 00:34:25
2016-01-09 19:13:44,INT-00743/16,"PARKOWANIE POJAZDÓW NIEUPOWAŻNIONYCH NA POSTOJU TAXI.20:02, ponowne zgłoszenie.21:30, kolejne zgłoszenie z nr 503167591. Zgłaszający roszczeniowy, żąda odholowania pojazdu i zgłoszenie nieuprawnionego pojazdu m-ki Opel DW183XT na kopercie dla osób niepełnosprawnych przy postoju taxi.",NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,100,,2016-01-10 00:39:37
2016-01-09 20:03:22,INT-00745/16,Nieuprawnione pojazdy na postoju taxi.,NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA /,100,,2016-01-10 00:36:27
2016-01-09 23:50:55,INT-00754/16,"Przy Pałacu Ślubów, trzy pojazdy bez uprawnień na kopertach dla osób niepełnosprawnych.",NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,500,,2016-01-10 02:25:25
2016-01-09 23:50:55,INT-00754/16,"Przy Pałacu Ślubów, trzy pojazdy bez uprawnień na kopertach dla osób niepełnosprawnych.",NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,100,,2016-01-10 02:25:25
2016-01-10 11:02:27,INT-00772/16,Kontrola handlu  przy Dworcu świebodzkim ,HANDEL,ROBOTNICZA /,MANDAT,50,2016-01-10 11:04:11
2016-01-10 12:28:06,INT-00781/16,a pl. Uniwersytecki nieprawidłowe parkowanie pojazdów.,NIEPRAWIDŁOWE PARKOWANIE,WIĘZIENNA /,0,,2016-01-10 13:46:18
2016-01-10 13:00:43,INT-00783/16,Parkowanie pojazdów na drodze dla rowerów.,NIEPRAWIDŁOWE PARKOWANIE,ŻELAZNA 78/,0,,2016-01-10 14:15:36
2016-01-10 13:30:25,INT-00786/16,"parkowanie na chodniku, brak 1,5m",NIEPRAWIDŁOWE PARKOWANIE,DŁUGOPOLSKA 2/,0,,2016-01-10 16:10:13
2016-01-10 13:32:51,INT-00787/16,handel kwiatami na terenie gminy na chodniku,HANDEL,SKARBOWCÓW /,MANDAT,50,2016-01-10 13:32:51
2016-01-10 18:21:47,INT-00816/16,parkowanie na postoju taxigodz 20.50 tel 666999708 godz.20.50 b-36,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,0,,2016-01-10 23:41:30
2016-01-10 19:32:28,INT-00820/16,parkowanie na zakazie,NIEPRAWIDŁOWE PARKOWANIE,CZAJKOWSKIEGO 120-124/,OSTRZEŻENIE,0,2016-02-09 12:56:09
2016-01-10 20:11:57,INT-00824/16,OSIEDLE CZTERY PORY ROKU PARKOWANIE W STREFIE ZAMIESZKANIA 2 POJAZDÓW POZA MIEJSCAMI WYZNACZONYMI.,NIEPRAWIDŁOWE PARKOWANIE,VIVALDIEGO 20/,0,,2016-01-10 22:13:10
2016-01-11 06:29:14,INT-00836/16,kontrola umów i rachunków na wywóz nieczystości ciekłych,PORZĄDKOWA,BYCZYŃSKA 11/1,MANDAT,100,2016-01-12 06:03:56
2016-01-11 06:33:57,INT-00838/16,kontrola umów i rachunków na wywóz nieczystości ciekłych,PORZĄDKOWA,BYCZYŃSKA 16/,MANDAT,100,2016-01-21 06:17:47
2016-01-11 06:38:39,INT-00839/16,kontrola umów i rachunków na wywóz nieczystości ciekłych,PORZĄDKOWA,BYCZYŃSKA 7/,MANDAT,250,2016-01-21 06:19:50
2016-01-11 07:35:10,INT-00844/16,PARKOWANIE POJAZDÓW NA CHODNIKU BRAK PRZEJŚCIA,NIEPRAWIDŁOWE PARKOWANIE,NYSKA 37/,OSTRZEŻENIE,0,2016-01-11 10:46:38
2016-01-11 08:36:19,INT-00850/16,Pojazdy zaparkowane na B-36.,NIEPRAWIDŁOWE PARKOWANIE,DZIAŁKOWA /,100,,2016-01-11 11:34:10
2016-01-11 08:36:19,INT-00850/16,Pojazdy zaparkowane na B-36.,NIEPRAWIDŁOWE PARKOWANIE,DZIAŁKOWA /,0,,2016-01-11 11:34:10
2016-01-11 08:58:55,INT-00856/16,Pojazdy zaparkowane na skrzyżowaniu i przejściu dla pieszych z ul.Grunwaldzką.,NIEPRAWIDŁOWE PARKOWANIE,SUCHARDY /,OSTRZEŻENIE,0,2016-02-09 12:43:25
2016-01-11 08:59:10,INT-00857/16,Parkowanie za B-36,BLOKADA,CZYSTA /,0,,2016-01-11 08:59:45
2016-01-11 09:01:12,INT-00858/16,Parkowanie za B-36,BLOKADA,KOŚCIUSZKI /,0,,2016-01-11 09:01:20
2016-01-11 09:02:30,INT-00859/16,Parkowanie za B-36,BLOKADA,SPIŻOWA /,100,,2016-01-11 09:02:40
2016-01-11 09:02:30,INT-00859/16,Parkowanie za B-36,BLOKADA,SPIŻOWA /,0,,2016-01-11 09:02:40
2016-01-11 09:48:18,INT-00865/16,Pojazd zaparkowany przy salonie samochodowym na całej szerokości chodnika i zmusza pieszych do zejścia na jezdnie w celu ominięcia pojazdu.,NIEPRAWIDŁOWE PARKOWANIE,ŚWIĘTOKRZYSKA /,100,,2016-01-11 10:55:54
2016-01-11 09:48:18,INT-00865/16,Pojazd zaparkowany przy salonie samochodowym na całej szerokości chodnika i zmusza pieszych do zejścia na jezdnie w celu ominięcia pojazdu.,NIEPRAWIDŁOWE PARKOWANIE,ŚWIĘTOKRZYSKA /,0,,2016-01-11 10:55:54
2016-01-11 10:13:22,INT-00866/16,Parkowanie za B-36,BLOKADA,KOMANDORSKA /,100,,2016-01-11 10:13:30
2016-01-11 10:13:22,INT-00866/16,Parkowanie za B-36,BLOKADA,KOMANDORSKA /,0,,2016-01-11 10:13:30
2016-01-11 10:52:53,INT-00871/16,trzy pojazdy zaparkowane vis a vis wyjazdu z garaży PSP utrudniają wyjazd,NIEPRAWIDŁOWE PARKOWANIE,GDAŃSKA 11/,OSTRZEŻENIE,0,2016-02-09 12:34:20
2016-01-11 10:58:39,INT-00872/16,Parkowanie za B-36,BLOKADA,BOGUSŁAWSKIEGO /,0,,2016-01-11 10:58:48
2016-01-11 11:19:54,INT-00873/16,Pojazdy zaparkowane na B-36.,NIEPRAWIDŁOWE PARKOWANIE,BIAŁOWIESKA 4/,100,,2016-01-11 12:19:10
2016-01-11 11:35:46,INT-00875/16,Parkowanie za B-36,BLOKADA,WIELKA /,100,,2016-01-11 11:35:50
2016-01-11 12:36:35,INT-00883/16,Parkowanie na całej szerokości chodnika dodatkowo stwozenie zagrożenia dla pieszch zmuszajć ich do wychodzenia na jezdnię,LAWETY,MIŁA /,300,,2016-01-11 12:37:23
2016-01-11 12:49:30,INT-00884/16,przy Lwach na chodniku parkowanie pojazdów za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,PL. JANA PAWŁA II /,100,,2016-01-11 14:35:06
2016-01-11 12:50:12,INT-00885/16,kontrola handlu na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,50,2016-01-11 12:50:12
2016-01-11 12:51:53,INT-00886/16,kontrola parkowania za znakiem B36,BEZPIECZEŃSTWO W KOMUNIKACJI,SZEWSKA /,MANDAT,100,2016-01-11 12:51:53
2016-01-11 12:52:54,INT-00887/16,notoryczne nieprawidłowe parkowanie pojazdów na chodnikurealizowane pod INT-01048/16,NIEPRAWIDŁOWE PARKOWANIE,USTRONIE /,OSTRZEŻENIE,0,2016-01-21 10:29:21
2016-01-11 15:49:00,INT-00899/16,a Lwowska parkowanie pojazdów na skrzyżowaniu i bezpośrednio przy przejściu dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,PERECA /,OSTRZEŻENIE,0,2016-01-11 16:05:33
2016-01-11 17:08:01,INT-00908/16,"Parkowanie na chodniku brak 1,5 m przejścia dla pieszych ul. Hufcowa 83. ",NIEPRAWIDŁOWE PARKOWANIE,HUFCOWA 83/,OSTRZEŻENIE,0,2016-01-11 17:11:58
2016-01-11 17:13:44,INT-00910/16,"Parkowanie na chodniku brak 1,5 m przejścia dla pieszych ul. Oboźna",NIEPRAWIDŁOWE PARKOWANIE,OBOŹNA /,OSTRZEŻENIE,0,2016-01-11 17:14:31
2016-01-11 17:14:27,INT-00909/16,"Pojazd parkuje n chodniku nie pozostawiajac 1,5m",NIEPRAWIDŁOWE PARKOWANIE,WIELKA /,MANDAT,100,2016-01-11 17:14:29
2016-01-11 17:19:21,INT-00911/16,Pojazdy zaparkowane na B-36. od strony ul.Krupniczej.,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,0,,2016-01-12 00:32:32
2016-01-11 18:25:27,INT-00919/16,postój za B-36,BLOKADA,DŁUGOPOLSKA /,MANDAT,100,2016-01-11 18:27:03
2016-01-11 18:58:39,INT-00924/16,Kontrola ruchu pojazdów za B1.,BEZPIECZEŃSTWO W KOMUNIKACJI,ROBOTNICZA /,MANDAT,100,2016-01-11 18:58:42
2016-01-11 19:00:29,INT-00925/16,Pojazdy za B36.,NIEPRAWIDŁOWE PARKOWANIE,CIESZYŃSKIEGO /,MANDAT,0,2016-01-11 19:00:47
2016-01-11 19:00:29,INT-00925/16,Pojazdy za B36.,NIEPRAWIDŁOWE PARKOWANIE,CIESZYŃSKIEGO /,MANDAT,100,2016-01-11 19:00:47
2016-01-11 19:04:46,INT-00926/16,Pojazdy za B36,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,MANDAT,100,2016-01-11 19:04:49
2016-01-11 19:06:52,INT-00927/16,Pojazdy w strefie zamieszkania w miejscu niewyznaczonym.,NIEPRAWIDŁOWE PARKOWANIE,PLAC UNIWERSYTECKI /,MANDAT,100,2016-01-11 19:06:58
2016-01-11 19:24:26,INT-00929/16,Wjazd za znak B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,BAJANA 11/,MANDAT,100,2016-01-13 00:12:15
2016-01-11 19:32:47,INT-00930/16,Wejście na przejazd kolejowy przy opuszczonych zaporach,WYKROCZENIA PIESZYCH,KOSZALIŃSKA /,MANDAT,100,2016-01-11 19:32:47
2016-01-11 19:39:44,INT-00931/16,Postój w odległości mniejszej niż 10m od przejscia dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,SZYBOWCOWA 52-54/,POUCZENIE,0,2016-01-11 19:39:44
2016-01-11 19:58:40,INT-00936/16,Kontrola umowy oraz rachunków za wywóz nieczystości ciekłych.,PORZĄDKOWA,MIŁOSZYCKA 35/,MANDAT,350,2016-01-25 06:27:30
2016-01-11 20:12:29,INT-00941/16,Kontrola umowy oraz rachunków za wywóz nieczystości ciekłych,PORZĄDKOWA,MIŁOSZYCKA 37/,0,,2016-01-11 20:12:40
2016-01-11 20:13:24,INT-00939/16,"pojazdy za znakiem B39,plus P7b",NIEPRAWIDŁOWE PARKOWANIE,PLAC WOLNOŚCI /,MANDAT,0,2016-01-11 20:13:26
2016-01-11 20:13:24,INT-00939/16,"pojazdy za znakiem B39,plus P7b",NIEPRAWIDŁOWE PARKOWANIE,PLAC WOLNOŚCI /,MANDAT,100,2016-01-11 20:13:26
2016-01-11 20:20:26,INT-00943/16,"Parkowanie na chodniku brak 1,5 m przejscia dla pieszych ul. Jesionowa",NIEPRAWIDŁOWE PARKOWANIE,JESIONOWA /,OSTRZEŻENIE,0,2016-01-11 20:21:04
2016-01-11 20:24:26,INT-00945/16,Kontrola umowy oraz rachunków za wywóz nieczystości ciekłych,PORZĄDKOWA,MIŁOSZYCKA 43/,MANDAT,100,2016-01-25 06:28:19
2016-01-11 20:28:10,INT-00946/16,postój w soposób utrudniający wyjazd z posesji ,NIEPRAWIDŁOWE PARKOWANIE,ŚW. ANTONIEGO /,MANDAT,100,2016-01-11 20:29:35
2016-01-11 20:28:56,INT-00949/16,Kontrola umowy oraz rachunków za wywóz nieczystości ciekłych,PORZĄDKOWA,MIŁOSZYCKA 47/,MANDAT,350,2016-01-25 06:29:39
2016-01-11 20:34:30,INT-00950/16,Kontrola umowy i rachunków na wywóz nieczystości ciekłych,PORZĄDKOWA,MIŁOSZYCKA 49/,MANDAT,300,2016-01-25 06:30:04
2016-01-11 20:36:02,INT-00951/16,brak szczepień psa ,PIES,DOŻYNKOWA 4/6,MANDAT,100,2016-01-11 20:37:45
2016-01-11 21:10:03,INT-00956/16,Na wys. AQA PARKU pojazdy zaparkowane na trawniku.,NIEPRAWIDŁOWE PARKOWANIE,BOROWSKA /,0,,2016-01-11 22:34:11
2016-01-12 07:47:04,INT-00994/16,postój tylną osią na chodniku,NIEPRAWIDŁOWE PARKOWANIE,SIEMIEŃSKIEGO /,0,,2016-01-12 07:47:17
2016-01-12 08:00:22,INT-00996/16,parkowanie 2 pojazdów w strefie zamieszkania  poza miejscami wyznaczonymi,NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŹNI 6/,0,,2016-01-12 09:36:24
2016-01-12 09:05:53,INT-01001/16,Parkowanie za B-36,BLOKADA,WROŃSKIEGO /,100,,2016-01-12 09:06:01
2016-01-12 09:11:14,INT-01002/16,Parkowanie w odległości mniejszej niż 10 m od przejścia dla pieszych i na pasach wyłaczonych z ruchu P-21,BLOKADA,NORWIDA /,100,,2016-01-12 09:11:23
2016-01-12 09:11:14,INT-01002/16,Parkowanie w odległości mniejszej niż 10 m od przejścia dla pieszych i na pasach wyłaczonych z ruchu P-21,BLOKADA,NORWIDA /,0,,2016-01-12 09:11:23
2016-01-12 10:24:45,INT-01011/16,parkowanie 2  pojazdów  za b36 da dojeździe do muzeum współczesnego  ,NIEPRAWIDŁOWE PARKOWANIE,ŚW. PAWŁA /,0,,2016-01-12 11:25:50
2016-01-12 10:41:17,INT-01015/16,parkowanie pojazdów na wjeżdzie na teren osiedla utrudnianie ruchu ,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 26/28/,0,,2016-01-12 13:38:17
2016-01-12 11:06:09,INT-01021/16,al. Piastów parkowanie pojazdów w obrębie skrzyzowania ,NIEPRAWIDŁOWE PARKOWANIE,PETRAŻYCKIEGO /,0,,2016-01-12 12:54:56
2016-01-12 11:10:35,INT-01022/16,"Skwerowa, 4 pojazdy za B-36, ponadto poniżej 10m od pasów oraz utrudnienie ruchu MPK przy wysepce.",NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA /,100,,2016-01-12 19:30:11
2016-01-12 11:10:35,INT-01022/16,"Skwerowa, 4 pojazdy za B-36, ponadto poniżej 10m od pasów oraz utrudnienie ruchu MPK przy wysepce.",NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA /,0,,2016-01-12 19:30:11
2016-01-12 11:48:10,INT-01025/16,Ul. kotlarska a Łaciarska parkowanie na skrzyżowaniu,LAWETY,KOTLARSKA /,100,,2016-01-12 11:48:16
2016-01-12 11:48:10,INT-01025/16,Ul. kotlarska a Łaciarska parkowanie na skrzyżowaniu,LAWETY,KOTLARSKA /,300,,2016-01-12 11:48:16
2016-01-12 12:13:22,INT-01027/16,Parkowanie za D-40 w miejscu niewyznaczonym,BLOKADA,STYKI I KOSSAKA /,100,,2016-01-12 12:13:29
2016-01-12 12:13:22,INT-01027/16,Parkowanie za D-40 w miejscu niewyznaczonym,BLOKADA,STYKI I KOSSAKA /,0,,2016-01-12 12:13:29
2016-01-12 12:14:30,INT-01028/16,kontrola czapkami na terenie parku kulturowego,HANDEL,OŁAWSKA /,MANDAT,100,2016-01-12 12:14:30
2016-01-12 12:16:44,INT-01030/16,"...a Jaracza, dwa pojazdy na trawniku obok kiosku.",NIEPRAWIDŁOWE PARKOWANIE,DAMROTA /,0,,2016-01-19 01:18:14
2016-01-12 12:20:31,INT-01029/16,parkowanie pojazdu polonez dostawczy na trawniku,NIEPRAWIDŁOWE PARKOWANIE,GLINIANA 23/,0,,2016-01-12 15:10:46
2016-01-12 12:28:25,INT-01031/16,kontrola parkowania za znakiem B36,NIEPRAWIDŁOWE PARKOWANIE,NYSKA 54/,OSTRZEŻENIE,0,2016-01-12 12:28:35
2016-01-12 12:34:06,INT-01034/16,kontrola ruchu pojazdów za znakiem B1,BEZPIECZEŃSTWO W KOMUNIKACJI,SZEWSKA /,MANDAT,50,2016-01-12 12:34:06
2016-01-12 14:09:53,INT-01041/16,"2 pojazdy zaparkowane na trawniku pomiędzy chodnikiem a jezdnią, Volvo DZG16141 i Toyota WCI31428,",NIEPRAWIDŁOWE PARKOWANIE,DAWIDA 2/,0,,2016-01-12 15:09:26
2016-01-12 15:02:52,INT-01045/16,Nie zastosowanie się do sygnalizatora S-5 przejscie kiedy sygnalizator emitował światło  czerwone ul. Swobodna,BEZPIECZEŃSTWO W KOMUNIKACJI,SWOBODNA /,MANDAT,100,2016-01-12 15:10:11
2016-01-12 16:14:09,INT-01055/16,Handel poza budynkami na terenie Parku kultureowego ,HANDEL,OŁAWSKA /,MANDAT,500,2016-01-12 16:17:55
2016-01-12 16:14:22,INT-01054/16,"Pojazdy za B36,t24.",NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,MANDAT,0,2016-01-12 16:14:24
2016-01-12 16:14:22,INT-01054/16,"Pojazdy za B36,t24.",NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,MANDAT,100,2016-01-12 16:14:24
2016-01-12 16:16:26,INT-01056/16,Pojazd za B36.,NIEPRAWIDŁOWE PARKOWANIE,PLAC DOMINIKAŃSKI /,MANDAT,100,2016-01-12 16:18:15
2016-01-12 16:23:46,INT-01057/16,Pojazdy parkuja na p21.,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,MANDAT,0,2016-01-12 16:23:51
2016-01-12 17:31:11,INT-01067/16,"nieprawidłowe parkowanie pojazdu Bus,  obręb skrzyżowania , ograniczenie widoczności",NIEPRAWIDŁOWE PARKOWANIE,SERNICKA 22/,0,,2016-01-12 17:53:43
2016-01-12 17:53:27,INT-01070/16,pojazd parkuje na kopercie dla niepelnosprawnych bez uprawnien.za pomoca 0100 wezwano lawete.,NIEPRAWIDŁOWE PARKOWANIE,TEATRALNA /,MANDAT,500,2016-01-12 17:53:30
2016-01-12 17:59:17,INT-01071/16,niestosowanie się do znaku s-5,WYKROCZENIA PIESZYCH,KAZIMIERZA WIELKIEGO /,MANDAT,100,2016-01-12 18:00:50
2016-01-12 18:31:07,INT-01075/16,niestosowanie sie pieszych do znaku B-41 zakaz ruchu pieszych ,WYKROCZENIA PIESZYCH,POWSTAŃCÓW ŚLĄSKICH /,MANDAT,50,2016-01-12 18:33:04
2016-01-12 18:33:58,INT-01076/16,niestosowanie sie pieszego do sygnaliztora s-5,WYKROCZENIA PIESZYCH,ZAPOROSKA /,MANDAT,100,2016-01-12 18:35:39
