Data Godzina,Numer,Opis,Typ,Miejsce,Status,Kwota Mandatu,Data Zakończenia
2017-04-28 10:15:48,INT-15520/17,na postoju taxi pojazdy bez uprWNIEŃ,NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO TAXI/,100,,2017-04-28 16:32:30
2017-04-28 10:20:41,INT-15522/17,handel kwiatami,HANDEL,PL.ORLĄT LWOWSKICH /,50,,2017-04-28 12:57:35
2017-04-28 10:42:36,INT-15525/17,NA MIEJSCU DLA INWALIDY Z SKODY ZIELONEJ SPRZDAJE PAN JAKJA,HANDEL,BEZPIECZNA /,500,,2017-05-02 11:35:49
2017-04-28 10:57:14,INT-15527/17,NPARKOWANIE NA ZAKAZIE,NIEPRAWIDŁOWE PARKOWANIE,JANA STYKI I WOJCIECHA KOSSAKA /,100,,2017-04-28 19:00:11
2017-04-28 10:57:54,INT-15528/17,"a Smoluchowskiego pojazdy na chodniku, brak przejścia",NIEPRAWIDŁOWE PARKOWANIE,ŁUKASIEWICZA /,100,,2017-04-28 12:58:06
2017-04-28 10:57:54,INT-15528/17,"a Smoluchowskiego pojazdy na chodniku, brak przejścia",NIEPRAWIDŁOWE PARKOWANIE,ŁUKASIEWICZA /,0,,2017-04-28 12:58:06
2017-04-28 11:40:00,INT-15586/17,POSTÓJ POJAZDU ZA B-35 ,NIEPRAWIDŁOWE PARKOWANIE,WROŃSKIEGO 14/,0,,2017-04-28 18:38:53
2017-04-28 11:42:44,INT-15532/17,parkowanie pojazdów na trawniku,NISZCZENIE ZIELENI,DUŃSKA 7-13/,100,,2017-04-28 17:59:27
2017-04-28 11:42:44,INT-15532/17,parkowanie pojazdów na trawniku,NISZCZENIE ZIELENI,DUŃSKA 7-13/,0,,2017-04-28 17:59:27
2017-04-28 11:46:02,INT-15534/17,parkowanie na przejściu dla pieszych busa,NIEPRAWIDŁOWE PARKOWANIE,PRZYSTANKOWA 32/,0,,2017-04-28 17:21:51
2017-04-28 11:55:00,INT-15764/17,KONTROLA NIEPRAWIDŁOWEGO PARKOWANIA ZA B-35 ,NIEPRAWIDŁOWE PARKOWANIE,WROŃSKIEGO /,MANDAT,100,2017-05-02 11:08:36
2017-04-28 15:05:00,INT-15943/17,"a Szybowcowa, postój pojazdu na chodniku nie przy krawędzi z jezdnią",NIEPRAWIDŁOWE PARKOWANIE,LOTNICZA /,100,,2017-05-04 16:58:01
2017-04-28 15:20:00,INT-15571/17,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,100,,2017-04-28 15:52:45
2017-04-28 15:20:00,INT-15571/17,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,0,,2017-04-28 15:52:45
2017-04-28 16:10:00,INT-15945/17,"a  Bystrzycka/Hermanowska, wejście na przejazd kolejowy podczas opuszczania zapór",BEZPIECZEŃSTWO W KOMUNIKACJI,METALOWCÓW /,MANDAT,100,2017-05-04 17:03:28
2017-04-28 17:17:48,INT-15577/17,parkowanie na zakaziekolejne zgłoszenie ,NIEPRAWIDŁOWE PARKOWANIE,ŻYCZLIWA /,100,,2017-04-28 19:35:52
2017-04-28 17:17:48,INT-15577/17,parkowanie na zakaziekolejne zgłoszenie ,NIEPRAWIDŁOWE PARKOWANIE,ŻYCZLIWA /,0,,2017-04-28 19:35:52
2017-04-28 19:52:42,INT-15596/17,"przy Bogusławskiego, na postoju taxi parkują pojazdy neuprawnione.",NIEPRAWIDŁOWE PARKOWANIE,KOMANDORSKA /,0,,2017-04-28 21:11:46
2017-04-29 08:30:46,INT-15616/17,NIELEGALNY HANDEL PRZED BRAMĄ TARGOWISKA.,HANDEL,JEMIOŁOWA /,100,,2017-04-29 09:20:37
2017-04-29 08:30:46,INT-15616/17,NIELEGALNY HANDEL PRZED BRAMĄ TARGOWISKA.,HANDEL,JEMIOŁOWA /,60,,2017-04-29 09:20:37
2017-04-29 08:30:46,INT-15616/17,NIELEGALNY HANDEL PRZED BRAMĄ TARGOWISKA.,HANDEL,JEMIOŁOWA /,50,,2017-04-29 09:20:37
2017-04-29 11:23:02,INT-15622/17,"PARKOWANIE POJAZDÓW NA CAŁEJ SZER. CHODNIKA, UTRUDNIONE PRZEJŚCIE PIESZYM.  WEZWANO LAWETĘ. ",NIEPRAWIDŁOWE PARKOWANIE,AL. JANA MATEJKI 3 A/,100,,2017-05-02 08:31:46
2017-04-29 11:40:00,INT-15754/17,Wyrzucanie odpadów gastronomicznych do pojemników na odpady komunalne,PORZĄDKOWA,PRZEJŚCIE GARNCARSKIE /,MANDAT,100,2017-05-02 08:35:04
2017-04-29 15:43:27,INT-15636/17,Parkowanie za B-36 przy Parku Skowronim (wjazd od Ślężnej).,NIEPRAWIDŁOWE PARKOWANIE,DZIAŁKOWA /,100,,2017-04-29 17:16:26
2017-04-29 15:43:27,INT-15636/17,Parkowanie za B-36 przy Parku Skowronim (wjazd od Ślężnej).,NIEPRAWIDŁOWE PARKOWANIE,DZIAŁKOWA /,0,,2017-04-29 17:16:26
2017-04-29 16:35:00,INT-16447/17,Niestosowanie się do sygnaliatora S-5,BEZPIECZEŃSTWO W KOMUNIKACJI,FIELDORFA /,MANDAT,100,2017-05-10 07:00:44
2017-04-29 16:40:00,INT-16032/17,Handel na terenie gminy,HANDEL,KOSMONAUTÓW /,MANDAT,100,2017-05-05 14:56:24
2017-04-29 16:45:18,INT-15638/17,OD 2 DNI ZAPARKOWANY NA CAŁEJ SZEROKOSCI CHODNIKA BUS. ,NIEPRAWIDŁOWE PARKOWANIE,NYSKA 25/,0,,2017-04-29 22:08:07
2017-04-29 18:25:00,INT-15799/17,PALENIE TYTONIU NA PRZYSTANKU MPK,PALENIE TYTONIU W MIEJSCACH  ZABRONIONYCH,SOŁTYSOWICKA /,MANDAT,100,2017-05-02 16:21:02
2017-04-29 19:40:00,INT-16030/17,Spożywanie alkoholu w miejscu zabronionym,SPOŻYWANIE ALKOHOLU,PARK ZACHODNI /,MANDAT,100,2017-05-05 14:52:55
2017-04-29 22:15:00,INT-15747/17,Parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,100,,2017-05-02 06:34:43
2017-04-29 22:15:00,INT-15747/17,Parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,0,,2017-05-02 06:34:43
2017-04-29 22:51:51,INT-15651/17,w strefie zamieszkania 6 pojazdów w miejscu niewyznaczonym,NIEPRAWIDŁOWE PARKOWANIE,PRĄDZYŃSKIEGO 46-63/,100,,2017-04-30 00:32:49
2017-04-29 22:51:51,INT-15651/17,"w strefie zamieszkania 6 pojazdów w miejscu niewyznaczonym, ",NIEPRAWIDŁOWE PARKOWANIE,PRĄDZYŃSKIEGO 46-63/,0,,2017-04-30 00:32:49
2017-04-29 23:50:00,INT-15804/17,Kontrola podwórka z uwaga na osoby spożywające alkohol,SPOŻYWANIE ALKOHOLU,OFIAR OŚWIĘCIMSKICH /,SĄD,100,2017-05-02 17:40:34
2017-04-29 23:50:00,INT-15804/17,Kontrola podwórka z uwaga na osoby spożywające alkohol,SPOŻYWANIE ALKOHOLU,OFIAR OŚWIĘCIMSKICH /,SĄD,0,2017-05-02 17:40:34
2017-04-30 00:25:00,INT-16366/17,parkowanie w strefie zamieszkania poza miejscami wyznaczonymi do parkowania,BLOKADA,PRĄDZYŃSKIEGO /,0,,2017-05-09 10:51:49
2017-04-30 09:55:00,INT-15663/17,handel bez zezwolenia,HANDEL,ROBOTNICZA /,100,,2017-04-30 12:10:20
2017-04-30 09:55:00,INT-15663/17,handel bez zezwolenia,HANDEL,ROBOTNICZA /,50,,2017-04-30 12:10:20
2017-04-30 10:45:20,INT-15660/17,przy wysepce przejscia dla pieszych zaparkowany pojazd utrudnia przejazd autobusów MPK,NIEPRAWIDŁOWE PARKOWANIE,ZIELIŃSKIEGO /,0,,2017-04-30 11:53:44
2017-04-30 11:37:52,INT-15665/17,3 pojazdy zaparkowane na chodniku utrudniają przejscie chodnikiem,NIEPRAWIDŁOWE PARKOWANIE,SIKORSKIEGO 28/,0,,2017-04-30 12:09:46
2017-04-30 11:43:55,INT-15666/17,VW GOLF CAŁKOWICIE BLOKUJE CHODNIK,NIEPRAWIDŁOWE PARKOWANIE,KATOWICKA 2/,100,,2017-05-02 18:58:15
2017-04-30 12:43:19,INT-15674/17,A UL. BUFOROWA NIELEGALNY HANDEL TRUSKAWKĄ ORAZ SPOZYWANIE ALKOHOLU.,HANDEL,BARDZKA /,50,,2017-04-30 16:44:14
2017-04-30 13:05:46,INT-15676/17,OD WRÓBLEWSKIEGO PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,WITTIGA /,100,,2017-05-02 16:35:50
2017-04-30 13:13:06,INT-15677/17,PARKOWANIE ZA B-36.,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,100,,2017-04-30 13:15:45
2017-04-30 16:06:40,INT-15687/17,PARKOWANIE NA KOPERCIE T-29 BEZ UPRAWNIEŃ.,NIEPRAWIDŁOWE PARKOWANIE,BISKUPIA /,500,,2017-04-30 16:58:05
2017-04-30 17:18:19,INT-15695/17,DROGA WEWNĘTRZNA PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,GAJOWICKA 88-94/,OSTRZEŻENIE,0,2017-04-30 18:21:44
2017-05-01 12:05:00,INT-15751/17,art.145kw odawanie moczu na elewacjie budynku,NISZCZENIE MIENIA,SZEWSKA /,MANDAT,100,2017-05-02 07:20:29
2017-05-01 12:15:00,INT-15749/17,Mężczyzna spożywa alkohol pije piwo,SPOŻYWANIE ALKOHOLU,RYNEK I /,MANDAT,100,2017-05-02 06:43:32
2017-05-01 15:20:00,INT-15746/17,"Parkowanie na chodniku brak 1,5m przejścia dla pieszych",BLOKADA,WIELKA /,0,,2017-05-02 06:25:28
2017-05-01 21:40:00,INT-15748/17,Parkowanie za B-36,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,100,,2017-05-02 06:38:57
2017-05-01 21:40:00,INT-15748/17,Parkowanie za B-36,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,0,,2017-05-02 06:38:57
2017-05-01 21:56:16,INT-15743/17,"W BUDYNKU / BLIŹNIAK/ W PIECU WYPALANE SĄ ODPADY KOMUNALNE, CZUĆ PALONĄ GUMĘ.protokół DO.4010.2324.2017.AS","WYPALANIE, OGNISKO",BUKOWICKA 3/,BEZ UWAG,0,2017-05-17 19:34:36
2017-05-02 08:20:00,INT-15787/17,Handel na terenei gminy,HANDEL,BUDZISZYŃSKA /,MANDAT,100,2017-05-02 15:01:34
2017-05-02 08:30:00,INT-15784/17,Handel na terenie gminy,HANDEL,STRZEGOMSKA /,MANDAT,100,2017-05-02 14:53:05
2017-05-02 10:54:07,INT-15762/17,skrzyżowanie z Ofiar Oświęcimskich,BLOKADA,ŁACIARSKA /,100,,2017-05-02 10:54:29
2017-05-02 11:45:00,INT-15785/17,Handel na terenie gminy,HANDEL,MIŃSKA /,MANDAT,100,2017-05-02 14:56:04
2017-05-02 12:20:00,INT-15786/17,a Pilczycka handel na terenie gminy,HANDEL,KOZANOWSKA /,MANDAT,100,2017-05-02 14:58:58
2017-05-02 12:20:00,INT-15864/17,osoba zebrzaca na rynku MKK-200,ŻEBRANIE,RYNEK RATUSZ /,MANDAT,200,2017-05-04 06:06:40
2017-05-02 12:38:19,INT-16511/17,Podejrzenie przekazania odpadów podmiotowi nieuprawnionemuDO.4042.470.2017.AS,PORZĄDKOWA,BALONOWA 31/8/,SĄD,0,2017-07-10 18:15:02
2017-05-02 13:00:00,INT-15793/17,Z1.4034.82.2017. Ford Focus na chodniku brak przejścia dla pieszych w poblizu Inzynierska ,NIEPRAWIDŁOWE PARKOWANIE,BZOWA /,LAWETA,0,2017-05-02 17:25:00
2017-05-02 13:35:41,INT-15777/17,"za wiaduktem sprzedaż truskawki, plus spożywanie piwa przez sprzedawcę",HANDEL,BUFOROWA 1/,50,,2017-05-02 18:57:05
2017-05-02 14:00:00,INT-15800/17,Z1.4034.84.2017.GAemail ZDiUM parkowanie na chodniku brak przejścia dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,JAWORSKA /,MANDAT,100,2017-05-17 12:38:35
2017-05-02 14:00:00,INT-15800/17,Z1.4034.84.2017.GAemail ZDiUM parkowanie na chodniku brak przejścia dla pieszych,NIEPRAWIDŁOWE PARKOWANIE,JAWORSKA /,MANDAT,0,2017-05-17 12:38:35
2017-05-02 14:30:00,INT-15791/17,parkowanie na miejscu dla inwalidy bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,500,,2017-05-02 15:36:59
2017-05-02 14:30:00,INT-15791/17,parkowanie na miejscu dla inwalidy bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,100,,2017-05-02 15:36:59
2017-05-02 15:00:00,INT-15792/17,parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,100,,2017-05-02 15:39:03
2017-05-02 15:00:00,INT-15792/17,parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,0,,2017-05-02 15:39:03
2017-05-02 15:40:00,INT-15797/17,parkowanie za B-36,BLOKADA,KOŚCIELNA /,100,,2017-05-02 16:09:03
2017-05-02 15:40:00,INT-15797/17,parkowanie za B-36,BLOKADA,KOŚCIELNA /,0,,2017-05-02 16:09:03
2017-05-02 15:45:00,INT-15811/17,interwencja wobec osoby która zaparkowała pojaz na kopercie dla inwalidy,NIEPRAWIDŁOWE PARKOWANIE,KURZY TARG /,POUCZENIE,0,2017-05-02 20:03:06
2017-05-02 15:50:00,INT-15806/17,parkowanie na powierzchni wyłączonej z ruchu,BLOKADA,WŁODKOWICA /,0,,2017-05-02 18:09:17
2017-05-02 19:10:04,INT-21660/17,pismo  w sprawie bezdomnych koczujących przy nasypie kolejowym pod rurami CO,BEZDOMNY,WYSOKA /,0,,2017-10-03 13:02:28
2017-05-02 20:45:00,INT-15868/17,Kontrola parkowania pojazdów za znakiem b-36,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,0,,2017-05-04 06:53:42
2017-05-02 21:15:00,INT-15869/17,Kontrola parkowania pojazdów na powierzchni wyłączonej z ruchu,BLOKADA,SŁOWACKIEGO /,0,,2017-05-04 07:00:13
2017-05-03 07:17:32,INT-15825/17,pojazd zaparkowany za B-36,NIEPRAWIDŁOWE PARKOWANIE,GAJOWICKA 94/,0,,2017-05-03 10:22:54
2017-05-03 08:19:43,INT-15826/17,PARKOWANIE POJAZDU NYSA NA WNĘTRZU PODWÓRZOWYM ZA ZNAKIEM ZAKAZU . SPRAWDZIĆ OZNAKOWANIE ZGŁASZAJĄCA NIE WIE JAKI STATUS MA DROGA. ,NIEPRAWIDŁOWE PARKOWANIE,ROGOWSKA 72/,0,,2017-05-03 08:39:47
2017-05-03 10:19:09,INT-15829/17,PARKOWANIE POJAZDU HONDA CIVIC W STREFIE RUCHU ZA ZNAKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,JESIONOWA 43/,0,,2017-05-03 11:47:29
2017-05-03 11:09:47,INT-15831/17,HANDEL TRUSKAWKĄ  ZA WIDUKTEM.,HANDEL,BUFOROWA /,50,,2017-05-03 11:43:42
2017-05-03 12:49:59,INT-15834/17,POD ARKADAMI (STRONA RENOMY) HANDEL WARZYWAMI,HANDEL,ŚWIDNICKA 46/,100,,2017-05-03 15:23:06
2017-05-03 12:49:59,INT-15834/17,POD ARKADAMI (STRONA RENOMY) HANDEL WARZYWAMI,HANDEL,ŚWIDNICKA 46/,0,,2017-05-03 15:23:06
2017-05-03 15:04:44,INT-15837/17,ZABLOKOWANY WJAZD NA PODWÓRKO PRZEZ POJAZD MARKI FPRD FOCUS ,PORZĄDKOWA,NIEMCEWICZA 6/,100,,2017-05-04 12:30:08
2017-05-03 15:34:26,INT-15840/17,ZABLOKOWANY WYJAZD PRZEZ PARKUJACE 2 POJAZDY.,NIEPRAWIDŁOWE PARKOWANIE,ODRZAŃSKA 1/,0,,2017-05-03 16:36:00
2017-05-03 15:40:00,INT-15846/17,handel na rynku art.112 ustawy o ochonie zabytków ,HANDEL,RYNEK RATUSZ /,MANDAT,100,2017-05-03 18:08:11
2017-05-03 15:43:26,INT-15841/17,"GODZ. 14.35 KONTROLA PARKOWANIA ZA B-1; ZAŁOŻONO 5 BLOKAD, NAŁOŻONO 5 MKK/300 I 1 POUCZENIE",NIEPRAWIDŁOWE PARKOWANIE,ALEJA DĄBSKA /,100,,2017-05-06 12:20:41
2017-05-03 15:43:26,INT-15841/17,"GODZ. 14.35 KONTROLA PARKOWANIA ZA B-1; ZAŁOŻONO 5 BLOKAD, NAŁOŻONO 5 MKK/300 I 1 POUCZENIE",NIEPRAWIDŁOWE PARKOWANIE,ALEJA DĄBSKA /,50,,2017-05-06 12:20:41
2017-05-03 16:35:00,INT-15870/17,Kontrola parkowania pojazdów na postoju taxi bez uprawniń oraz brak 10m od przejścia dla pieszych,BLOKADA,BERNARDYŃSKA /,100,,2017-05-04 07:03:10
2017-05-03 16:35:00,INT-15870/17,Kontrola parkowania pojazdów na postoju taxi bez uprawniń oraz brak 10m od przejścia dla pieszych,BLOKADA,BERNARDYŃSKA /,0,,2017-05-04 07:03:10
2017-05-04 06:35:24,INT-15866/17,Pojazd za znakiem D-40 w miejscu innym niż wyznaczone,NIEPRAWIDŁOWE PARKOWANIE,BULWAR DEDALA 21/,0,,2017-05-04 12:33:13
2017-05-04 07:05:51,INT-15974/17,dot. zanieczyszczenia ul. Kwidzyńskiej,PORZĄDKOWA,KWIDZYŃSKA /,WEZWANIE,0,2017-11-17 10:30:42
2017-05-04 07:28:58,INT-18393/17,PISMO W SPRAWIE NIEPRAWIDŁOWEGO PARKOWANIA,NIEPRAWIDŁOWE PARKOWANIE,BARTLA /,100,,2017-05-30 16:49:11
2017-05-04 07:58:15,INT-15875/17,PARKOWANIE ZA B-36 T-24,NIEPRAWIDŁOWE PARKOWANIE,JOANNITÓW /,MANDAT,100,2017-05-04 12:29:02
2017-05-04 08:31:24,INT-15879/17,niszczenie roślinności,NISZCZENIE ZIELENI,OLSZEWSKIEGO /,LAWETA,50,2017-05-04 08:31:27
2017-05-04 09:04:47,INT-15882/17,parkowanie pojazdów za B36.,NIEPRAWIDŁOWE PARKOWANIE,FIELDORFA-NILA /,0,,2017-05-04 16:12:59
2017-05-04 09:30:00,INT-15949/17,kontrola parkowania za znakiem B36,NIEPRAWIDŁOWE PARKOWANIE,PRETFICZA /,MANDAT,100,2017-05-04 17:20:07
2017-05-04 09:37:23,INT-17163/17,Z3.4043.1.2017.JRa ul. Strzegomska- e-mail w sprawie handlu na terenie Gminy Wrocław bez wymaganego zezwolenia.,HANDEL,ESTOŃSKA /,200,,2017-07-03 12:04:30
2017-05-04 09:37:23,INT-17163/17,Z3.4043.1.2017.JRa ul. Strzegomska- e-mail w sprawie handlu na terenie Gminy Wrocław bez wymaganego zezwolenia.,HANDEL,ESTOŃSKA /,100,,2017-07-03 12:04:30
2017-05-04 09:40:00,INT-15972/17,nawożenie mas ziemnych,PORZĄDKOWA,STRACHOWICKA /,MANDAT,500,2017-05-09 09:41:48
2017-05-04 10:42:50,INT-15890/17,parkowanie pojazdów  na trawniku przy budowie,NIEPRAWIDŁOWE PARKOWANIE,INŻYNIERSKA 33/34/,0,,2017-05-04 14:36:45
2017-05-04 10:45:50,INT-15891/17,PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,MARCINKOWSKIEGO 1/,100,,2017-05-04 10:59:03
2017-05-04 10:45:50,INT-15891/17,PARKOWANIE ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,MARCINKOWSKIEGO 1/,0,,2017-05-04 10:59:03
2017-05-04 11:05:00,INT-15905/17,Kontrola parkowania pojazdów na powierzchni wyłączonej z ruchu oraz P-21,BLOKADA,NORWIDA /,100,,2017-05-04 12:09:38
2017-05-04 11:05:00,INT-15905/17,Kontrola parkowania pojazdów na powierzchni wyłączonej z ruchu oraz P-21,BLOKADA,NORWIDA /,0,,2017-05-04 12:09:38
2017-05-04 11:20:00,INT-15906/17,Kontrola parkowania pojazdów za znakiem B-35,BLOKADA,WROŃSKIEGO /,0,,2017-05-04 12:12:09
2017-05-04 11:58:52,INT-15902/17,NA SKRZYŻOWANIU ZAPARKOWANY POJAZD MARKI MERCEDES. ,NIEPRAWIDŁOWE PARKOWANIE,PLAC WYZWOLENIA /,0,,2017-05-04 12:42:13
2017-05-04 12:50:00,INT-16617/17,a Osobowicka postój w odległości mniejszej niż 10m od skrzyżowania,NIEPRAWIDŁOWE PARKOWANIE,OSTRZESZOWSKA /,OSTRZEŻENIE,0,2017-05-11 07:22:12
2017-05-04 13:05:00,INT-15925/17,Handel na terenie  gminy w miejsacu niewyznaczonym,HANDEL,STRZEGOMSKA /,MANDAT,100,2017-05-04 14:21:38
2017-05-04 15:10:00,INT-15950/17,kontrola parkowania w strefie zamieszkania (D-40),NIEPRAWIDŁOWE PARKOWANIE,ŚW. ANTONIEGO /,MANDAT,100,2017-05-04 17:21:59
2017-05-04 15:10:00,INT-15950/17,kontrola parkowania w strefie zamieszkania (D-40),NIEPRAWIDŁOWE PARKOWANIE,ŚW. ANTONIEGO /,MANDAT,0,2017-05-04 17:21:59
2017-05-04 16:15:00,INT-15953/17,Kontrola handlu na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,50,2017-05-04 17:27:16
2017-05-04 17:10:00,INT-15956/17,kontrola ruchu pojazdów za znakiem B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,SZEWSKA 66/67/,MANDAT,50,2017-05-04 18:18:11
2017-05-04 17:30:00,INT-16235/17,wjazd za b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOST MŁYŃSKI /,MANDAT,100,2017-05-08 09:28:04
2017-05-04 18:00:00,INT-15973/17,spożywanie alkoholu w miejscu zabronionym wały miedzywale  nad rzeką Odrą za cm. Bujwida,SPOŻYWANIE ALKOHOLU,SOPOCKA /,MANDAT,100,2017-05-05 06:45:55
2017-05-04 18:00:00,INT-15973/17,spożywanie alkoholu w miejscu zabronionym wały miedzywale  nad rzeką Odrą za cm. Bujwida,SPOŻYWANIE ALKOHOLU,SOPOCKA /,MANDAT,0,2017-05-05 06:45:55
2017-05-04 19:00:00,INT-15961/17,zablokowany wyjazd z garażu,NIEPRAWIDŁOWE PARKOWANIE,WIETRZNA 89/,100,,2017-05-04 19:37:43
2017-05-04 19:59:33,INT-15962/17,PARKOWANIE POJAZOW W STR.ZAM POZA MIEJSCEM WYZNACZONYM,NIEPRAWIDŁOWE PARKOWANIE,JEŻOWSKA /,0,,2017-05-04 21:08:37
2017-05-05 05:24:00,INT-15970/17,parkowanie za b-35,BLOKADA,MENNICZA /,100,,2017-05-05 05:24:08
2017-05-05 05:24:00,INT-15970/17,parkowanie za b-35,BLOKADA,MENNICZA /,0,,2017-05-05 05:24:08
2017-05-05 05:25:56,INT-15971/17,parkowanie za b-36,BLOKADA,BIAŁOSKÓRNICZA /,100,,2017-05-05 05:26:02
2017-05-05 08:10:00,INT-15988/17,Kontrola parkowania pojazdów na postoju taxi,BLOKADA,BOGUSŁAWSKIEGO /,100,,2017-05-05 09:42:57
2017-05-05 08:45:00,INT-15989/17,Kontrola parkowania pojazdów na skrzyżowaniu ulic Kiełbaśnicza a Malarska,BLOKADA,KIEŁBAŚNICZA /,300,,2017-05-05 09:45:07
2017-05-05 08:49:29,INT-15981/17,przy szpitalu samochody parkują w miejscu zakazu.,NIEPRAWIDŁOWE PARKOWANIE,FIELDORFA /,MANDAT,100,2017-05-05 10:55:42
2017-05-05 08:49:29,INT-15981/17,przy szpitalu samochody parkują w miejscu zakazu.,NIEPRAWIDŁOWE PARKOWANIE,FIELDORFA /,MANDAT,0,2017-05-05 10:55:42
2017-05-05 08:50:00,INT-15990/17,Kontrola parkowania pojazdów w strefie zamieszkania poza miejscami wyznaczonymi,BLOKADA,PLAC UNIWERSYTECKI /,0,,2017-05-05 09:46:57
2017-05-05 08:50:00,INT-16010/17,Kontrola ruchu pojazdów za znakiem B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,ŚWIĘTEJ JADWIGI /,100,,2017-05-05 11:36:03
2017-05-05 09:05:00,INT-16094/17,handel warzywami na terenie gminy w miejscu niewyznaczonym,HANDEL,STRZEGOMSKA /,MANDAT,100,2017-05-06 06:56:19
2017-05-05 09:15:00,INT-16002/17,kontrola parkowania pojazdów za b-36,NIEPRAWIDŁOWE PARKOWANIE,SZEWSKA 75-77/,MANDAT,100,2017-05-05 10:47:21
2017-05-05 09:29:36,INT-15987/17,Daewoo Matiz blokuje chodnik.,NIEPRAWIDŁOWE PARKOWANIE,PROBUSA 2/,100,,2017-05-05 12:35:26
2017-05-05 09:29:36,INT-15987/17,Daewoo Matiz blokuje chodnik.,NIEPRAWIDŁOWE PARKOWANIE,PROBUSA 2/,0,,2017-05-05 12:35:26
2017-05-05 10:05:00,INT-15996/17,Kontrola parkowania pojazdów za znakiem B-36,BLOKADA,HALLERA /,100,,2017-05-05 10:16:23
2017-05-05 10:05:00,INT-15996/17,Kontrola parkowania pojazdów za znakiem B-36,BLOKADA,HALLERA /,0,,2017-05-05 10:16:23
2017-05-05 10:25:00,INT-16045/17,Parkownie na pasie wyłączonym z ruchu. ,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,MANDAT,100,2017-05-05 16:34:42
2017-05-05 10:32:36,INT-15998/17,"ul. Nowowiejskiej, w okolicach SP nr 1 oraz przedszkoli nr 3 i 109, w dni powszednie, szczególnie w godzinach porannych (7.30 - 9.00). W szkole rozpoczęła się akcja ""Rowerowy maj"".",BEZPIECZEŃSTWO W KOMUNIKACJI,NOWOWIEJSKA /,100,,2017-06-14 21:09:38
2017-05-05 10:35:13,INT-15999/17,"a Kraszewskiego, nielegalne stoisko z truskawką.",HANDEL,ZEGADŁOWCZA /,MANDAT,100,2017-05-06 11:58:07
2017-05-05 10:41:19,INT-16000/17,parkowanie pojazdów za D-40,NIEPRAWIDŁOWE PARKOWANIE,JEŻOWSKA /,100,,2017-05-05 11:46:40
2017-05-05 10:41:19,INT-16000/17,parkowanie pojazdów za D-40,NIEPRAWIDŁOWE PARKOWANIE,JEŻOWSKA /,0,,2017-05-05 11:46:40
2017-05-05 11:20:00,INT-16013/17,stoisko handlowe na terenie gminnym,HANDEL,SKARBOWCÓW /,MANDAT,100,2017-05-05 11:55:46
2017-05-05 11:24:41,INT-16006/17,plac Gołębi - pojazd ciężarowym za B-1,NIEPRAWIDŁOWE PARKOWANIE,RYNEK /,POUCZENIE,0,2017-05-05 11:27:19
2017-05-05 11:28:11,INT-16007/17,przy Pereca i pod Wiaduktem przy Wysokiej dwa nielegalne stoiska z truskawakami.,HANDEL,GRABISZYŃSKA /,100,,2017-05-05 12:32:57
2017-05-05 11:30:00,INT-16048/17,Parkopwanie pojazdów na kopertach przeznaczonych dla melexów,NIEPRAWIDŁOWE PARKOWANIE,PLAC SOLNY /,MANDAT,100,2017-05-05 17:00:53
2017-05-05 11:55:00,INT-16025/17,kont handlu - stoisko z truskawkami,HANDEL,MOŚCICKIEGO /,MANDAT,100,2017-05-05 12:59:11
2017-05-05 12:18:51,INT-16018/17,na wys. Lidla - sprzedaż truskawek,HANDEL,GUBIŃSKA /,POUCZENIE,100,2017-05-05 16:00:22
2017-05-05 13:15:00,INT-16049/17,Kontrola parkowania w strefie zamieszkania (D-40),NIEPRAWIDŁOWE PARKOWANIE,ŚW. ANTONIEGO /,MANDAT,100,2017-05-05 17:02:51
