2016-11-20 10:05:00,INT-43095/16,Handel na terenie Gminy bez zezwolenia ul. pl. Orląt Lwowskich,HANDEL,PL. ORLĄT LWOWSKICH /,MANDAT,50,2016-11-21 20:16:24
2016-11-20 15:00:00,INT-42946/16,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,HALLERA /,,100,2016-11-21 07:02:45
2016-11-20 15:40:20,INT-42897/16,SKRZYŻOWANIE Z UL. WITA STWOSZA. PARKOWANIE POJAZDÓW PRZY SKLEPIE SPOŻYWCZYM W SPOSÓB UTRUDNIAJĄCY PRZEJŚCIE PIESZYM ORAZ SPRAWDZIĆ BRAK OGRODZENIA - UBYTEK . ZGŁASZAŁ WCZEŚNIEJ. ,NIEPRAWIDŁOWE PARKOWANIE,SZEWSKA /,,0,2016-11-20 18:18:43
2016-11-20 16:55:00,INT-42893/16,PARKOWANIE POJAZDÓW ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,PRZYBYSZEWSKIEGO 99/,,0,2016-11-20 17:07:26
2016-11-20 17:00:00,INT-42948/16,parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BOGUSŁAWSKIEGO /,MANDAT,100,2016-11-21 07:05:41
2016-11-20 17:00:00,INT-42948/16,parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BOGUSŁAWSKIEGO /,MANDAT,0,2016-11-21 07:05:41
2016-11-20 18:29:35,INT-43622/16,Spożywanie alkoholu w miejscu zabronionym ul. Igielna,SPOŻYWANIE ALKOHOLU,IGIELNA /,MANDAT,100,2016-11-24 18:29:39
2016-11-20 19:01:24,INT-42904/16,PARKOWANIE 20 POJAZDÓW ZA ZNKIEM B-36.,NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,,100,2016-11-20 23:15:56
2016-11-20 20:18:00,INT-42919/16,parkowanie 2 pojazdow   za B36  ,NIEPRAWIDŁOWE PARKOWANIE,WYBRZEŻE KORZENIOWSKIEGO /,,0,2016-12-07 12:15:42
2016-11-20 20:18:00,INT-42919/16,parkowanie 2 pojazdow   za B36  ,NIEPRAWIDŁOWE PARKOWANIE,WYBRZEŻE KORZENIOWSKIEGO /,,100,2016-12-07 12:15:42
2016-11-20 20:36:49,INT-42913/16,pomiędzy ul. Szewską a ul. Łaciarską  parkowanie pojazdow na scieżce dla rowerów,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,,100,2016-11-20 23:15:29
2016-11-20 23:05:00,INT-42922/16,Toyota zaparkowany na zakazie,NIEPRAWIDŁOWE PARKOWANIE,TRAUGUTTA 142/,OSTRZEŻENIE,0,2016-11-20 23:20:22
2016-11-21 06:44:50,INT-42931/16,parkowanie pojazdu Alfa romeo za B36   przy parkngu wewnętrznym od podwórza budynku,NIEPRAWIDŁOWE PARKOWANIE,SKRZYDLATA 1/,,100,2016-11-21 08:41:15
2016-11-21 06:57:02,INT-42941/16,"nieprawidłowe parkowanie 2  pojazdów , jeden  za zn. B 36   , drugi przy rampie załadoeczej sklepu Biedronka",NIEPRAWIDŁOWE PARKOWANIE,KRAWIECKA /,,100,2016-11-21 08:02:07
2016-11-21 06:57:02,INT-42941/16,"nieprawidłowe parkowanie 2  pojazdów , jeden  za zn. B 36   , drugi przy rampie załadoeczej sklepu Biedronka",NIEPRAWIDŁOWE PARKOWANIE,KRAWIECKA /,,0,2016-11-21 08:02:07
2016-11-21 07:30:00,INT-43119/16,parkowanie na P21,BEZPIECZEŃSTWO W KOMUNIKACJI,ZAPOROSKA /,,200,2016-11-22 06:35:54
2016-11-21 08:10:00,INT-42995/16,WJAZD ZA B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,,100,2016-11-21 10:16:01
2016-11-21 08:35:03,INT-42973/16,HANDEL NA CHODNIKU BEZ ZGODY GMINY,HANDEL,JEMIOŁOWA /,MANDAT,100,2016-11-21 10:10:01
2016-11-21 08:35:03,INT-42973/16,HANDEL NA CHODNIKU BEZ ZGODY GMINY,HANDEL,JEMIOŁOWA /,MANDAT,50,2016-11-21 10:10:01
2016-11-21 09:00:00,INT-43022/16,PARKOWANIE NA MIEJSCU DLA OSÓB NIEPEŁNOSPRAWNYCH BEZ UPRAWNIEŃ,BLOKADA,POWSTAŃCÓW ŚLASKICH /,,500,2016-11-21 12:58:57
2016-11-21 09:25:00,INT-43032/16,kontrola parkowania przy szkole. 2 pojazdy parkujące na chodniku niezgodnie ze znakiem wskazującym sposób parkowania,NIEPRAWIDŁOWE PARKOWANIE,PLAC MUZEALNY /,WEZWANIE,0,2016-11-21 13:19:34
2016-11-21 10:05:41,INT-42993/16,PARKOWANIE NA POSTOJU TAXI,NIEPRAWIDŁOWE PARKOWANIE,WEIGLA /,,100,2016-11-21 12:18:35
2016-11-21 10:20:38,INT-42997/16,PARKOWANIE POJAZDÓW ZA B-1.,NIEPRAWIDŁOWE PARKOWANIE,PLAC NOWY TARG 9/14/,,50,2016-11-21 11:43:06
2016-11-21 10:20:38,INT-42997/16,PARKOWANIE POJAZDÓW ZA B-1.,NIEPRAWIDŁOWE PARKOWANIE,PLAC NOWY TARG 9/14/,,0,2016-11-21 11:43:06
2016-11-21 10:30:00,INT-43355/16,parkowanie za b-36.,NIEPRAWIDŁOWE PARKOWANIE,BIAŁOWIESKA /,,100,2016-11-23 10:16:02
2016-11-21 10:40:00,INT-43353/16,Postój za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,ZAGONY /,MANDAT,100,2016-11-23 10:02:39
2016-11-21 10:50:00,INT-43010/16,"Kontrola parkowania, 3 pojazdy parkujące w sposób inny niż wskazuje znak.",NIEPRAWIDŁOWE PARKOWANIE,PARTYNICKA 5/,WEZWANIE,0,2016-11-21 12:14:13
2016-11-21 11:07:58,INT-43002/16,AUTOBUS ZAPARKOWANY W POPRZEG JEZDNI + NISZCZY TRAWNIK,NISZCZENIE ZIELENI,WALIGÓRSKIEGO /,MANDAT,300,2016-11-21 12:26:52
2016-11-21 11:10:00,INT-43011/16,handel na terenie gminy,HANDEL,SKARBOWCÓW 6-8/,MANDAT,50,2016-11-21 12:16:38
2016-11-21 11:10:00,INT-43013/16,"Kontrola handlu na terenie ""parku kulturowego""",HANDEL,OŁAWSKA /,MANDAT,50,2016-11-21 12:18:30
2016-11-21 11:10:00,INT-43013/16,"Kontrola handlu na terenie ""parku kulturowego""",HANDEL,OŁAWSKA /,MANDAT,100,2016-11-21 12:18:30
2016-11-21 11:13:41,INT-43004/16,NIELEGALNY HANDEL POD PRZEJŚCIEM PODZIEMNYM.,HANDEL,PLAC STRZEGOMSKI /,MANDAT,50,2016-11-21 12:29:48
2016-11-21 11:15:13,INT-43003/16,POJAZDY ZA D-40 W MIEJSCACH INNYCH NIŻ WYZNACZONE,NIEPRAWIDŁOWE PARKOWANIE,DĄBROWSKIEGO 30-36/,,100,2016-11-21 13:09:56
2016-11-21 11:15:13,INT-43003/16,POJAZDY ZA D-40 W MIEJSCACH INNYCH NIŻ WYZNACZONE,NIEPRAWIDŁOWE PARKOWANIE,DĄBROWSKIEGO 30-36/,,0,2016-11-21 13:09:56
2016-11-21 11:25:00,INT-43324/16,Postój za znakiem D-40,NIEPRAWIDŁOWE PARKOWANIE,MĄCZNA /,POUCZENIE,0,2016-11-23 07:52:14
2016-11-21 11:27:09,INT-43005/16,NA CHODNIKU NIELEGALNY HANDEL.,HANDEL,HORBACZEWSKIEGO 15/,MANDAT,50,2016-11-21 12:11:33
2016-11-21 11:35:00,INT-43025/16,PARKOWANIE ZA B-36,BLOKADA,BERNARDYŃSKA /,,0,2016-11-21 13:02:14
2016-11-21 11:36:29,INT-43218/16,wjazd za b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOSTY MŁYŃSKIE /,MANDAT,100,2016-11-22 11:36:33
2016-11-21 12:08:42,INT-43009/16,PARKOWANIE POJAZDÓW NA PASIE ZIENI NISZCZENIE ROSLINNOŚCI,NISZCZENIE ZIELENI,KUTRZEBY 52/,MANDAT,100,2016-11-21 12:55:51
2016-11-21 12:35:46,INT-43018/16,NA WYS. BUDOWY PARKOWANIE ZA B-36 T-24,NIEPRAWIDŁOWE PARKOWANIE,NA SZAŃCACH /,,100,2016-11-22 12:23:04
2016-11-21 14:11:25,INT-43040/16,NA WYS. WARSZTATU ZAPARKOWANE POJAZDY NA TRAWNIKU.,NIEPRAWIDŁOWE PARKOWANIE,BOYA ŻELEŃSKIEGO /,MANDAT,50,2016-11-25 08:47:05
2016-11-21 14:25:00,INT-43055/16,kontrola parkowania za B-36,NIEPRAWIDŁOWE PARKOWANIE,ŁUŻYCKA /,,100,2016-11-21 15:40:05
2016-11-21 14:35:00,INT-43057/16,kontrola parkowania na kopertach dla osób niepełnosprawnych bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,DOBRZYŃSKA /,,0,2016-11-21 15:41:47
2016-11-21 14:35:40,INT-43046/16,"W POŁOWIE DŁUGOŚCI JEZDNI POJAZD ZA B-36+T-24, BLOKUJE WJAZD NA TEREN SPÓŁDZIELNI",NIEPRAWIDŁOWE PARKOWANIE,MENNICZA /,MANDAT,100,2016-11-21 15:23:07
2016-11-21 15:00:20,INT-43052/16,POJAZDY NA POSTÓJ TAXI,NIEPRAWIDŁOWE PARKOWANIE,RACŁAWICKA /,,100,2016-11-21 16:22:09
2016-11-21 15:25:06,INT-43054/16,OD KOSZAROWEJ POJAZDY NA ZAKAZIE,NIEPRAWIDŁOWE PARKOWANIE,PRZYBYSZEWSKIEGO /,MANDAT,100,2016-11-25 08:29:43
2016-11-21 16:05:00,INT-43071/16,KONTROLA PARKOWANIA ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,HALLERA /,,100,2016-11-21 17:38:57
2016-11-21 16:05:00,INT-43071/16,KONTROLA PARKOWANIA ZA B-36,NIEPRAWIDŁOWE PARKOWANIE,HALLERA /,,0,2016-11-21 17:38:57
2016-11-21 16:13:49,INT-43059/16,"ZABLOKOWANY WYJAZD ZGŁASZAJĄCY NA MIEJSCU , MOŻNA DO GODZ. 24.00",NIEPRAWIDŁOWE PARKOWANIE,MONOPOLOWA 6/,,0,2016-11-21 22:37:33
2016-11-21 16:30:37,INT-43060/16,POJAZD ZAPARKOWANY W ZATOCE PARKINGOWEJ ZABLOKOWANY PRZEZ INNY POJAZD,NIEPRAWIDŁOWE PARKOWANIE,ZAOLZIAŃSKA 3A/,,100,2016-11-21 17:06:51
2016-11-21 17:20:00,INT-43078/16,Handel na terenie Parku Kulturowego bez zezwolenia yl. Rynek 55,HANDEL,RYNEK 55/,MANDAT,100,2016-11-21 18:16:52
2016-11-21 17:36:07,INT-43070/16,NIEPRAWIDŁOWE PARKOWANIE ZA B-36.,NIEPRAWIDŁOWE PARKOWANIE,KAMIEŃSKIEGO 219/,WEZWANIE,0,2016-11-21 18:55:26
2016-11-21 18:00:00,INT-43089/16,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,KAZIMIERZA WIELKIEGO /,,100,2016-11-21 19:26:45
2016-11-21 18:13:30,INT-43079/16,NA POSTOJU TAXI POJAZD BEZ UPRAWNIEŃ,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,MANDAT,100,2016-11-21 19:01:50
2016-11-21 18:14:54,INT-43077/16,A UL.MODLIŃSKA NIEPRAWIDŁOWE PARKOWANIE NA SKRZYŻOWANIU.,NIEPRAWIDŁOWE PARKOWANIE,SAPERÓW /,,0,2016-11-21 19:02:34
2016-11-21 18:36:20,INT-43081/16,NIEPRAWIDŁOWE PARKOWANIE W STREFIE ZAMIESZKANIA.,NIEPRAWIDŁOWE PARKOWANIE,BULWAR DEDALA 19/,,0,2016-11-21 20:54:34
2016-11-21 18:45:00,INT-43090/16,Zanieczyszczenie miejsca dostępnego dla publiczności ul. Gajowa,PORZĄDKOWA,GAJOWA /,MANDAT,300,2016-11-21 19:25:20
2016-11-21 18:55:00,INT-43496/16,Parkowanie za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,NIEDŹWIEDZIA /,POUCZENIE,0,2016-11-23 19:12:38
2016-11-21 19:11:39,INT-43087/16,OD UL. KARMELKOWEJ POJAZDY ZA B-36 ( 4 SZTUKI),NIEPRAWIDŁOWE PARKOWANIE,OGÓRKOWA /,,0,2016-11-21 21:39:36
2016-11-21 19:20:00,INT-43091/16,kontrola wjazdu pojazdów za znak B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,ROBOTNICZA /,,50,2016-11-21 19:28:19
2016-11-21 20:08:24,INT-43098/16,E-mail z dnia 22.11.16 w sprawie nieprawidłowego postoju pjazdów w rejonie przejść dla pieszych przy SP NR3 u zbiegu ulic Bobrza i ZajęczaZ3.4034.60.2016.MK,NIEPRAWIDŁOWE PARKOWANIE,BOBRZA 27/,,100,2016-12-13 17:41:09
2016-11-21 21:20:40,INT-43110/16,"Srebrny Ford Focus zaparkowany na terenie zielonym, niszczy roslinnośc.",NISZCZENIE ZIELENI,GAJOWA 8/10/,,0,2016-11-21 21:59:17
2016-11-21 22:03:51,INT-43113/16,ZABLOKOWANY WYJAZD Z GARAŻU PRZEZ POJAZD MARKI RENAULT ,NIEPRAWIDŁOWE PARKOWANIE,I DYWIZJI 1/,,100,2016-11-22 00:50:58
2016-11-21 22:28:43,INT-43114/16,"Parkowanie pojazdów na trawniku, niszczenie zieleni.",NISZCZENIE ZIELENI,OBORNICKA 41-43/,,0,2016-11-22 01:59:02
2016-11-21 22:30:09,INT-43115/16,PARKOWANIE NA KOPERCIE DLA INWALIDY POJAZDU BEZ UPRAWNIEŃ POJAZDU ,NIEPRAWIDŁOWE PARKOWANIE,GRANICZNA 2F/,,100,2016-11-21 23:00:16
2016-11-21 22:30:09,INT-43115/16,PARKOWANIE NA KOPERCIE DLA INWALIDY POJAZDU BEZ UPRAWNIEŃ POJAZDU ,NIEPRAWIDŁOWE PARKOWANIE,GRANICZNA 2F/,,0,2016-11-21 23:00:16
2016-11-21 22:45:00,INT-43116/16,Parkowanie pojazdów za znakiem B-36,BLOKADA,PLAC KONSTYTUCJI 3-GO MAJA /,,0,2016-11-21 23:31:53
2016-11-21 23:20:00,INT-43118/16,Parkowanie pojazdów za znakiem B-36,BLOKADA,SZPITALNA /,,0,2016-11-21 23:36:57
2016-11-22 07:24:06,INT-43154/16,"PRZY SĄDZIE APELACYJNYM,PARKOWANIE POJAZDU NA KOPERCIE PRZEZNACZONEJ DLA PRACOWNIKÓW SĄDU ZGŁASZA OCHRONA",NIEPRAWIDŁOWE PARKOWANIE,ENERGETYCZNA /,,0,2016-11-22 08:42:21
2016-11-22 07:28:19,INT-43157/16,PARKOWANIE NA KOPERTACH DLA PRACOWNIKÓW ZZK 2 POJAZDÓW NIEUPRAWNIONYCH.,NIEPRAWIDŁOWE PARKOWANIE,ŚW. ELŻBIETY 3/,WEZWANIE,0,2016-11-22 07:57:16
2016-11-22 08:30:00,INT-43168/16,parkowanie za B-36,BLOKADA,KOMANDORSKA /,,100,2016-11-22 08:52:02
2016-11-22 08:45:18,INT-43166/16,w Strefie Zamieszkania nieprawidłowe parkowanie pojazdów,NIEPRAWIDŁOWE PARKOWANIE,ZAPOROSKA 36/,MANDAT,0,2016-11-22 10:09:08
2016-11-22 08:45:18,INT-43166/16,w Strefie Zamieszkania nieprawidłowe parkowanie pojazdów,NIEPRAWIDŁOWE PARKOWANIE,ZAPOROSKA 36/,MANDAT,100,2016-11-22 10:09:08
2016-11-22 08:56:23,INT-43169/16,przy placu zabaw na przejściu dla pieszych zaparkowane BMW kol. srebrnego,NIEPRAWIDŁOWE PARKOWANIE,PERECA /,WEZWANIE,0,2016-11-22 09:29:41
2016-11-22 09:14:42,INT-43173/16,a Suchardy na przejściu dla pieszych zaparkowany pojazda Renault Thalia ,NIEPRAWIDŁOWE PARKOWANIE,GRUNWALDZKA /,LAWETA,100,2016-11-28 15:46:37
2016-11-22 09:54:02,INT-43180/16,"pl. Rozjezdny a Lelewela - parkowanie pojazdów na skrzyżowaniu, blokowanie przejśćia pieszym",NIEPRAWIDŁOWE PARKOWANIE,KOLEJOWA /,WEZWANIE,0,2016-11-22 11:26:36
2016-11-22 10:06:36,INT-43183/16,parkowanie pojazdów za B-36,NIEPRAWIDŁOWE PARKOWANIE,ŻYCZLIWA 1/15/,,100,2016-11-22 19:12:13
2016-11-22 10:20:15,INT-43186/16,przejście podziemne - handel,HANDEL,STRZEGOMSKI /,MANDAT,100,2016-11-22 11:32:14
2016-11-22 10:20:15,INT-43186/16,przejście podziemne - handel,HANDEL,STRZEGOMSKI /,MANDAT,50,2016-11-22 11:32:14
2016-11-22 10:21:16,INT-43187/16,przejśćie winogronowe - handel,HANDEL,OŁAWSKA /,MANDAT,100,2016-11-22 11:37:59
2016-11-22 10:30:00,INT-43199/16,pomiędzy Stawowa a Kołłataja B-36 i T-24,NIEPRAWIDŁOWE PARKOWANIE,KOŚCIUSZKI /,,100,2016-11-22 11:15:52
2016-11-22 10:40:00,INT-43201/16,parkowanie za B-36,BLOKADA,KRASIŃSKIEGO /,,100,2016-11-22 11:17:57
2016-11-22 10:40:00,INT-43201/16,parkowanie za B-36,BLOKADA,KRASIŃSKIEGO /,,0,2016-11-22 11:17:57
2016-11-22 10:45:00,INT-43291/16,Parkowanie pojazdem za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,LEGNICKA /,MANDAT,100,2016-11-22 19:28:48
2016-11-22 10:47:23,INT-43193/16,vis a vis nielegalne stoisko handlowe,HANDEL,HORBACZEWSKIEGO 15/,MANDAT,50,2016-11-22 12:11:48
2016-11-22 10:55:00,INT-43202/16,parkowanie na powierzchni wyłączonej z ruchu,BLOKADA,WORCELA /,,100,2016-11-22 11:20:10
2016-11-22 10:55:00,INT-43315/16,Postój za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,BIAŁOWIESKA /,POUCZENIE,100,2016-11-23 06:49:56
2016-11-22 10:55:00,INT-43315/16,Postój za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,BIAŁOWIESKA /,POUCZENIE,0,2016-11-23 06:49:56
2016-11-22 11:00:00,INT-43203/16,parkowanie za b-36,BLOKADA,OFIAR OŚWIĘCIMSKICH /,,100,2016-11-22 11:23:25
2016-11-22 11:10:00,INT-43211/16,parkowanie za B-36 oraz na skrzyzowaniu ul. Pretficza - Oficerska,BLOKADA,PRETFICZA /,,300,2016-11-22 11:44:37
2016-11-22 11:10:00,INT-43211/16,parkowanie za B-36 oraz na skrzyzowaniu ul. Pretficza - Oficerska,BLOKADA,PRETFICZA /,,50,2016-11-22 11:44:37
2016-11-22 11:10:00,INT-43211/16,parkowanie za B-36 oraz na skrzyzowaniu ul. Pretficza - Oficerska,BLOKADA,PRETFICZA /,,100,2016-11-22 11:44:37
2016-11-22 11:10:00,INT-43211/16,parkowanie za B-36 oraz na skrzyzowaniu ul. Pretficza - Oficerska,BLOKADA,PRETFICZA /,,0,2016-11-22 11:44:37
2016-11-22 11:19:11,INT-43726/16,Postój pojazdu na chodniku nie przy krawędzi jezdni,NIEPRAWIDŁOWE PARKOWANIE,JELENIA 28/,OSTRZEŻENIE,0,2016-11-25 11:19:11
2016-11-22 11:28:05,INT-43206/16,w Strefie Zamieszkania parkowanie poza miejscami wyznaczonymi,NIEPRAWIDŁOWE PARKOWANIE,STRZEGOMSKA 202/,WEZWANIE,0,2016-11-22 14:00:31
2016-11-22 11:29:15,INT-43208/16,"a Estońska nielegalny handel, auto handlujących zaparkowane na pasie zieleni",HANDEL,STRZEGOMSKA /,MANDAT,200,2016-11-22 14:01:28
2016-11-22 11:29:15,INT-43208/16,"a Estońska nielegalny handel, auto handlujących zaparkowane na pasie zieleni",HANDEL,STRZEGOMSKA /,MANDAT,100,2016-11-22 14:01:28
2016-11-22 11:30:00,INT-43219/16,kontrola handlu na terenie gminy,HANDEL,SKARBOWCÓW /,MANDAT,50,2016-11-22 12:10:00
2016-11-22 11:40:00,INT-43249/16,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,ZAPOLSKIEJ /,,100,2016-11-22 14:03:18
2016-11-22 11:40:00,INT-43249/16,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,ZAPOLSKIEJ /,,150,2016-11-22 14:03:18
2016-11-22 11:59:01,INT-43215/16,nielegalne stoisko handlowe,HANDEL,NOWOWIEJSKA 42-44/,MANDAT,100,2016-11-28 15:41:02
2016-11-22 12:08:31,INT-43217/16,"nieprawidłowe parkowanie pojazdów, utrudnienie dla wyjeżdżająch z parkingu",NIEPRAWIDŁOWE PARKOWANIE,STYKI I KOSSAKA /,MANDAT,50,2016-11-22 18:04:36
2016-11-22 12:08:31,INT-43217/16,"nieprawidłowe parkowanie pojazdów, utrudnienie dla wyjeżdżająch z parkingu",NIEPRAWIDŁOWE PARKOWANIE,STYKI I KOSSAKA /,MANDAT,0,2016-11-22 18:04:36
2016-11-22 12:08:31,INT-43217/16,"nieprawidłowe parkowanie pojazdów, utrudnienie dla wyjeżdżająch z parkingu",NIEPRAWIDŁOWE PARKOWANIE,STYKI I KOSSAKA /,MANDAT,100,2016-11-22 18:04:36
2016-11-22 12:10:00,INT-43222/16,Kontrola handlu na terenie parku kulturowego,HANDEL,OŁAWSKA /,MANDAT,100,2016-11-22 12:20:46
2016-11-22 12:15:00,INT-43374/16,vis a vis EFLparkowanie pojazdu na chodniku w miejscu obowiązywania B36,NIEPRAWIDŁOWE PARKOWANIE,PODWALE /,WEZWANIE,0,2016-11-23 11:24:14
2016-11-22 12:30:00,INT-43246/16,kontrola parkowania na drodze dla rowerów,NIEPRAWIDŁOWE PARKOWANIE,ODRZAŃSKA /,,100,2016-11-22 13:51:38
2016-11-22 12:33:05,INT-43227/16,nie stosowanie sie doi znaku b-36,NIEPRAWIDŁOWE PARKOWANIE,UKRYTA /,MANDAT,100,2016-11-25 10:53:48
2016-11-22 12:50:00,INT-43236/16,Kontrola ul.. Świdnickiej pod kontem rozdawania ulotek w Parku kulturowym,PLAKATY (REKLAMY),ŚWIDNICKA /,MANDAT,100,2016-11-22 13:44:39
2016-11-22 13:10:00,INT-43250/16,KONTROLA PARKOWANIA NA KOPERTACH DLA OS NIEPEŁNOSPRAWNYCH BEZ UPRAWNIEŃ,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,,500,2016-11-22 14:05:58
2016-11-22 13:33:11,INT-43232/16,a Piłsudskiego handel kwiatami,HANDEL,TĘCZOWA /,MANDAT,50,2016-11-22 17:28:03
2016-11-22 13:43:25,INT-43235/16,od Gepperta parkowanie pojazdów za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,MANDAT,0,2016-11-22 15:55:30
2016-11-22 13:43:25,INT-43235/16,od Gepperta parkowanie pojazdów za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,MANDAT,100,2016-11-22 15:55:30
2016-11-22 13:43:25,INT-43235/16,od Gepperta parkowanie pojazdów za znakiem zakazu,NIEPRAWIDŁOWE PARKOWANIE,OFIAR OŚWIĘCIMSKICH /,MANDAT,500,2016-11-22 15:55:30
2016-11-22 14:00:00,INT-43283/16,PARKOWANIE NA MIEJSCU DLA OSOBY NIEPEŁNOSPRAWNEJ,NIEPRAWIDŁOWE PARKOWANIE,JEDNOŚCI NARODOWEJ 49/,LAWETA,500,2016-11-22 18:34:41
2016-11-22 14:07:46,INT-43251/16,zanieczyszczona ulica przez pojazdy z budowy,PORZĄDKOWA,SZWAJCARSKA /,MANDAT,200,2016-11-22 14:51:54
2016-11-22 15:13:43,INT-43267/16,"a Karmelkowa - na wys. poczty - parkowanie pojazdów na chodniku, blokowanie przejścia pieszym",NIEPRAWIDŁOWE PARKOWANIE,WIEJSKA /,POUCZENIE,0,2016-11-22 17:29:43
2016-11-22 15:20:00,INT-43271/16,kontrola parkowania za znakiem B-36,NIEPRAWIDŁOWE PARKOWANIE,KRASIŃSKIEGO /,,100,2016-11-22 17:29:46
2016-11-22 15:50:00,INT-43274/16,KONTROLA PARKOWANIA ZA ZNAKIEM B-36,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA /,MANDAT,0,2016-11-22 17:32:40
2016-11-22 15:50:00,INT-43274/16,KONTROLA PARKOWANIA ZA ZNAKIEM B-36,NIEPRAWIDŁOWE PARKOWANIE,GWIAŹDZISTA /,MANDAT,100,2016-11-22 17:32:40
2016-11-22 16:00:00,INT-43299/16,Parkowanie za D-40 w miejscu niewyznaczonym oraz 1 pojazd długo nieuzytkowany,LAWETY,PUSZCZYKOWSKA /,,200,2016-11-22 20:22:41
2016-11-22 17:37:43,INT-43278/16,parking NFM 4 pojazdy zaparkowane za B-36,NIEPRAWIDŁOWE PARKOWANIE,KRUPNICZA /,,0,2016-11-22 18:57:37
2016-11-22 18:38:09,INT-43284/16,przy Rondzie na postoju Taxi zaparkowane pojazdy nieuprawnione,NIEPRAWIDŁOWE PARKOWANIE,KAMIENNA /,,0,2016-11-22 19:03:47
2016-11-22 19:31:00,INT-43292/16,na wys. Biedronki - przy postoju Taxi - zablokowany wyjazd z miejsca parkingowego,NIEPRAWIDŁOWE PARKOWANIE,PLAC KOŚCIUSZKI 22/,,200,2016-11-22 20:02:53
2016-11-22 19:43:12,INT-43295/16,"wjazd od Krupniczej, parkowanie pojazdów za znakiem zakazu",NIEPRAWIDŁOWE PARKOWANIE,WŁODKOWICA /,,100,2016-11-22 23:29:02
2016-11-22 22:44:58,INT-43307/16,"PARKOWANIE NA CHODNIKU BRAK 1,5 M  PRZEJŚCIA DLA PIESZYCH DLA  PIESZYCH.",NIEPRAWIDŁOWE PARKOWANIE,PIŁAWSKA 18-28/,,0,2016-11-22 23:46:19
2016-11-23 07:34:56,INT-43321/16,ok. 100 m od bramy parkowanie na trawniku-niszczenie zieleni,NISZCZENIE ZIELENI,BAJANA 45B/,,0,2016-11-23 08:39:30
2016-11-23 08:23:35,INT-43329/16,"a Dawida - parkowanie na trawniku, niszczenie zieleni",NISZCZENIE ZIELENI,GAJOWA /,,100,2016-11-23 11:18:26
2016-11-23 08:30:02,INT-43331/16,"na wys. Hotelu Diament pojazd marki Opel zaparkowany na skrzyżowaniu, utrudnia ruch i widoczność ",NIEPRAWIDŁOWE PARKOWANIE,DUŃSKA /,,0,2016-11-23 08:58:40
2016-11-23 08:35:34,INT-43993/16,g.21.00 parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BOGUSŁAWSKIEGO /,,100,2016-11-28 08:35:47
2016-11-23 09:10:00,INT-43359/16,Pretficza a Łącznośi parkowanie na skrzyżowaniu oraz na kopercie dla osoby niepełnosprawnej,BLOKADA,PRETFICZA /,,300,2016-11-23 10:31:27
2016-11-23 09:10:00,INT-43359/16,Pretficza a Łącznośi parkowanie na skrzyżowaniu oraz na kopercie dla osoby niepełnosprawnej,BLOKADA,PRETFICZA /,,500,2016-11-23 10:31:27
2016-11-23 09:10:00,INT-43359/16,Pretficza a Łącznośi parkowanie na skrzyżowaniu oraz na kopercie dla osoby niepełnosprawnej,BLOKADA,PRETFICZA /,,100,2016-11-23 10:31:27
2016-11-23 09:28:39,INT-43343/16,parkowanie na chodniku za b-36 około 15-20 pojazdówgodz: 10: 50 patrol 30-208 przekazał interwencje patrolowi 30-205,NIEPRAWIDŁOWE PARKOWANIE,TRAKTATOWA /,,100,2016-11-23 12:44:15
